"calendar_week;""Employee_employee_id"";""employee_MonStartDateTime"";""employee_MonEndDateTime"";""employee_TueStartDateTime"";""employee_TueEndDateTime"";""employee_WedStartDateTime"";""employee_WedEndDateTime"";""employee_ThuStartDateTime"";""employee_ThuEndDateTime"";""employee_FriStartDateTime"";""employee_FriEndDateTime"";""employee_SatStartDateTime"";""employee_SatEndDateTime"""
"10;1;""2022-02-28 08:00:00"";""2022-02-28 12:00:00"";""2022-03-01 12:00:00"";""2022-03-01 16:00:00"";""2022-03-02 08:00:00"";""2022-03-02 12:00:00"";""2022-03-03 12:00:00"";""2022-03-03 16:00:00"";""2022-03-04 08:00:00"";""2022-03-04 12:00:00"";""2022-03-05 12:00:00"";""2022-03-05 16:00:00"""
"10;2;""2022-02-28 08:00:00"";""2022-02-28 17:00:00"";""2022-03-01 08:00:00"";""2022-03-01 17:00:00"";"""";"""";""2022-03-03 08:00:00"";""2022-03-03 17:00:00"";""2022-03-04 08:00:00"";""2022-03-04 17:00:00"";""2022-03-05 08:00:00"";""2022-03-05 17:00:00"""
"10;3;""2022-02-28 12:00:00"";""2022-02-28 16:00:00"";""2022-03-01 08:00:00"";""2022-03-01 12:00:00"";""2022-03-02 12:00:00"";""2022-03-02 16:00:00"";""2022-03-03 08:00:00"";""2022-03-03 12:00:00"";""2022-03-04 12:00:00"";""2022-03-04 16:00:00"";""2022-03-05 08:00:00"";""2022-03-05 12:00:00"""
"10;4;"""";"""";""2022-03-01 08:00:00"";""2022-03-01 17:00:00"";""2022-03-02 08:00:00"";""2022-03-02 17:00:00"";""2022-03-03 08:00:00"";""2022-03-03 17:00:00"";""2022-03-04 08:00:00"";""2022-03-04 17:00:00"";""2022-03-05 08:00:00"";""2022-03-05 17:00:00"""
"10;5;""2022-02-28 12:00:00"";""2022-02-28 16:00:00"";""2022-03-01 08:00:00"";""2022-03-01 12:00:00"";""2022-03-02 12:00:00"";""2022-03-02 16:00:00"";""2022-03-03 08:00:00"";""2022-03-03 12:00:00"";""2022-03-04 12:00:00"";""2022-03-04 16:00:00"";""2022-03-05 08:00:00"";""2022-03-05 12:00:00"""
"10;6;""2022-02-28 08:00:00"";""2022-02-28 12:00:00"";""2022-03-01 12:00:00"";""2022-03-01 16:00:00"";""2022-03-02 08:00:00"";""2022-03-02 12:00:00"";""2022-03-03 12:00:00"";""2022-03-03 16:00:00"";""2022-03-04 08:00:00"";""2022-03-04 12:00:00"";""2022-03-05 12:00:00"";""2022-03-05 16:00:00"""
"10;7;""2022-02-28 08:00:00"";""2022-02-28 17:00:00"";"""";"""";""2022-03-02 08:00:00"";""2022-03-02 17:00:00"";""2022-03-03 08:00:00"";""2022-03-03 17:00:00"";""2022-03-04 08:00:00"";""2022-03-04 17:00:00"";""2022-03-05 08:00:00"";""2022-03-05 17:00:00"""
"10;8;""2022-02-28 08:00:00"";""2022-02-28 12:00:00"";""2022-03-01 12:00:00"";""2022-03-01 16:00:00"";""2022-03-02 08:00:00"";""2022-03-02 12:00:00"";""2022-03-03 12:00:00"";""2022-03-03 16:00:00"";""2022-03-04 08:00:00"";""2022-03-04 12:00:00"";""2022-03-05 12:00:00"";""2022-03-05 16:00:00"""
"10;9;""2022-02-28 08:00:00"";""2022-02-28 12:00:00"";""2022-03-01 12:00:00"";""2022-03-01 16:00:00"";""2022-03-02 08:00:00"";""2022-03-02 12:00:00"";""2022-03-03 12:00:00"";""2022-03-03 16:00:00"";""2022-03-04 08:00:00"";""2022-03-04 12:00:00"";""2022-03-05 12:00:00"";""2022-03-05 16:00:00"""
"10;10;""2022-02-28 08:00:00"";""2022-02-28 12:00:00"";""2022-03-01 12:00:00"";""2022-03-01 16:00:00"";""2022-03-02 08:00:00"";""2022-03-02 12:00:00"";""2022-03-03 12:00:00"";""2022-03-03 16:00:00"";""2022-03-04 08:00:00"";""2022-03-04 12:00:00"";""2022-03-05 12:00:00"";""2022-03-05 16:00:00"""
